#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-30T12:00:00Z,1.40023,1.40155,1.39788,1.39826,96847.0
2025-10-31T00:00:00Z,1.39826,1.40355,1.39801,1.40297,76922.0
2025-10-31T12:00:00Z,1.40297,1.40369,1.40027,1.40028,78729.0
2025-11-02T12:00:00Z,1.39927,1.4025,1.39927,1.40223,12364.0
2025-11-03T00:00:00Z,1.40223,1.40642,1.40099,1.4063,54043.0
2025-11-03T12:00:00Z,1.4063,1.40773,1.40479,1.40673,76926.0
2025-11-04T00:00:00Z,1.40673,1.40846,1.4055,1.40819,73705.0
2025-11-04T12:00:00Z,1.40819,1.412,1.4079,1.41151,84871.0
2025-11-05T00:00:00Z,1.41151,1.41401,1.4109,1.4135,75458.0
2025-11-05T12:00:00Z,1.4135,1.41419,1.410100996,1.4105,84686.0
2025-11-06T00:00:00Z,1.4105,1.41066,1.409,1.40988,73901.0
2025-11-06T12:00:00Z,1.40988,1.41416,1.40979,1.41251,89415.0
2025-11-07T00:00:00Z,1.41251,1.41275,1.40567,1.40665,66221.0
2025-11-07T12:00:00Z,1.40665,1.40863,1.40285,1.404610447,81739.0
2025-11-09T12:00:00Z,1.404610447,1.40477,1.40277,1.40315,26557.0
2025-11-10T00:00:00Z,1.40315,1.4036,1.40023,1.40132,108923.0
2025-11-10T12:00:00Z,1.40132,1.40378,1.40128,1.40323,78307.0
2025-11-11T00:00:00Z,1.40323,1.4042,1.4005,1.400780064,77641.0
2025-11-11T12:00:00Z,1.400780064,1.4023,1.40032,1.40195,76128.0
2025-11-12T00:00:00Z,1.40195,1.40229,1.40044003,1.4017,90979.0
2025-11-12T12:00:00Z,1.4017,1.4023,1.399,1.40105,87987.0
2025-11-13T00:00:00Z,1.40105,1.4014,1.39866,1.40091,65818.0
2025-11-13T12:00:00Z,1.40091,1.40457,1.39987,1.40238,94637.0
2025-11-14T00:00:00Z,1.40238,1.40467,1.401560142,1.40271,101362.0
2025-11-14T12:00:00Z,1.40271,1.40351,1.40155,1.40196,80842.0
